page,box_number,stock_number,year,make,model,color,vin,price,vehicle_cost,trade_diff,buy_fee,lot_fee,added_costs,revenue,profit,total_cost,down_payment,net_financing,sale_date,dealer,commission
1,1,01-216-25,2020,GMC,TERRAIN,Silver,3GKALMEVXLL210933,14100.0,10525.0,0.0,0.0,199.0,2199.0,14100.0,1177.0,12923.0,14100.0,0.0,2/05/25,ADESA,0.0
1,2,09-118-24,2016,Chevrolet,SILVERADO 1500,R,3GCUKREC2GG211077,14890.0,15550.0,0.0,0.0,199.0,2610.0,14890.0,-3469.0,18359.0,14890.0,0.0,2/05/25,,0.0
1,3,01-065-25,2018,Toyota,4RUNNER,White,JTEBUS1R6J5526124,18880.0,15725.0,0.0,0.0,199.0,2202.0,18880.0,754.0,18126.0,18880.0,0.0,2/05/25,,0.0
1,4,01-058-25,2017,Nissan,ROGUE,Silver,JN8AT2MT0HW151820,7850.0,4540.0,0.0,0.0,199.0,2170.0,7850.0,941.0,6909.0,7850.0,0.0,2/05/25,,0.0
1,5,01-090-25,2021,Nissan,ALTIMA,Silver,1N4BL4CV7MN367491,11200.0,7090.0,0.0,0.0,199.0,1343.0,11200.0,2568.0,8632.0,11200.0,0.0,2/05/25,,0.0
1,6,01-222-25,2014,Jeep,GRAND CHEROKEE,Gray,1C4RJFBG4EC189940,9900.0,6932.0,0.0,0.0,199.0,1937.0,9900.0,832.0,9068.0,9900.0,0.0,2/05/25,,0.0
2,1,01-237-25,2020,Chevrolet,SILVERADO 1500,B,3GCPWDEDXLG112496,23000.0,20349.0,0.0,0.0,199.0,600.0,23000.0,1852.0,21148.0,23000.0,0.0,2/05/25,ADESA,0.0
2,2,01-185-25,2018,Toyota,RAV4,Silver,JTMZFREV3JJ208660,16800.0,16000.0,0.0,0.0,0.0,476.0,16800.0,324.0,16476.0,16800.0,0.0,2/05/25,ADESA,0.0
2,3,01-327-25,2022,RAM,1500,Blue,1C6SRFMTXNN256282,32000.0,32200.0,0.0,0.0,0.0,430.0,32000.0,-630.0,32630.0,32000.0,0.0,2/05/25,ADESA,0.0
2,4,02-034-25,2021,Jeep,COMPASS,White,3C4NJDCB2MT599080,11600.0,10655.0,0.0,0.0,199.0,255.0,11600.0,491.0,11109.0,11600.0,0.0,2/05/25,ADESA,0.0
2,5,02-035-25,2023,RAM,1500,T,1C6SRFJT0PN542424,34500.0,33805.0,0.0,0.0,199.0,230.0,34500.0,266.0,34234.0,34500.0,0.0,2/05/25,ADESA,0.0
2,6,01-187-25,2022,Chrysler,PACIFICA,White,2C4RC1BG4NR160846,17500.0,15615.0,0.0,0.0,199.0,919.0,17500.0,767.0,16733.0,17500.0,0.0,2/05/25,,0.0
3,1,11-028-24,2019,Nissan,FRONTIER,Blue,1N6AD0EV9KN798885,18200.0,16755.0,0.0,0.0,199.0,2888.0,18200.0,-1642.0,19842.0,18200.0,0.0,2/05/25,,0.0
3,2,01-121-25,2019,Lincoln,NAUTILUS,Gray,2LMPJ6L98KBL33511,15000.0,12595.0,0.0,0.0,199.0,1618.0,15000.0,588.0,14412.0,15000.0,0.0,2/05/25,,0.0
3,3,08-130-24,2019,Ford,F150,Silver,1FTEW1RG1KFA50629,46695.0,43779.0,0.0,0.0,199.0,2217.0,47194.0,999.0,46195.0,50745.58,0.0,2/06/25,,0.0
3,4,01-257-25,2016,Ford,F150,White,1FTEW1EG1GKF41058,21200.0,19035.0,0.0,0.0,199.0,1136.0,21200.0,830.0,20370.0,21200.0,0.0,2/07/25,,0.0
3,5,09-085-24,2018,Chrysler,300,Blue,2C3CCAAG7JH340673,14372.0,11560.0,0.0,0.0,199.0,1813.0,14372.0,800.0,13572.0,14372.0,0.0,2/07/25,,0.0
3,6,01-116-25,2022,Chevrolet,COLORADO,Black,1GCHSCEA1N1158879,18900.0,17062.0,0.0,0.0,199.0,1666.0,18900.0,-27.0,18927.0,18900.0,0.0,2/07/25,,0.0
4,1,12-048-24,2021,Chevrolet,COLORADO,White,1GCHSCEA7M1251517,13700.0,13145.0,0.0,0.0,199.0,2073.0,13700.0,-1717.0,15417.0,13700.0,0.0,2/07/25,,0.0
4,2,12-080-24,2020,Chevrolet,COLORADO,White,1GCHSBEA4L1137323,12900.0,11105.0,0.0,0.0,199.0,2941.0,12900.0,-1345.0,14245.0,12900.0,0.0,2/07/25,,0.0
4,3,01-025-25,2017,Chevrolet,SILVERADO 1500,S,1GCVKREC3HZ328849,22400.0,18876.74,0.0,0.0,199.0,1301.0,22400.0,2023.26,20376.74,22400.0,0.0,2/07/25,,0.0
4,4,11-241-24,2022,Ford,TRANSIT,White,,21900.0,18540.0,0.0,0.0,199.0,3053.0,21900.0,108.0,21792.0,21900.0,0.0,2/07/25,,0.0
4,5,12-059-24,2019,RAM,1500,Black,1C6SRFHTSKN561923,24700.0,22560.0,0.0,0.0,199.0,4411.0,24700.0,-2470.0,27170.0,24700.0,0.0,2/07/25,,0.0
4,6,11-193-24,2018,Honda,ACCORD,Gray,1HGCV1F31JA167390,12700.0,8900.0,0.0,0.0,199.0,3381.0,12700.0,220.0,12480.0,12700.0,0.0,2/07/25,,0.0
5,1,01-114-25,2024,Chevrolet,SILVERADO 1500,G,1GCUDJEL3RZ226816,57915.0,48317.0,0.0,0.0,199.0,4738.0,57915.0,4661.0,53254.0,57915.0,0.0,2/07/25,,0.0
5,2,01-076-25,2020,Chevrolet,SILVERADO 2500,B,,48315.0,46675.0,0.0,0.0,199.0,1890.0,48315.0,-449.0,48764.0,48315.0,0.0,2/07/25,,0.0
5,3,01-287-25,2022,Chevrolet,SILVERADO LID 1,T,3GCUYEED0NG167934,36915.0,35700.0,0.0,0.0,199.0,1161.0,36915.0,-145.0,37060.0,36915.0,0.0,2/07/25,,0.0
5,4,11-152-24,2018,GMC,SIERRA,White,3GTU2NEC2JG153701,26415.0,25345.0,0.0,0.0,199.0,1963.0,26415.0,-1092.0,27507.0,26415.0,0.0,2/07/25,,0.0
5,5,01-142-25,2019,Chevrolet,SILVERADO 1500,B,1GCUYDED7KZ223969,23915.0,18690.0,0.0,0.0,199.0,3454.0,23915.0,1572.0,22343.0,23915.0,0.0,2/07/25,,0.0
